# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:26:08,0.327152,0.326861,0.000000,29285.802243,0.000000
2026-08-12,20:26:09,0.327152,0.326861,0.000000,29285.802243,0.000000
2026-08-12,20:26:09,0.318731,0.323719,0.000000,29285.802243,0.000000
2026-08-12,20:26:10,0.331363,0.325759,0.000000,29285.802243,0.000000
2026-08-12,20:26:11,0.346911,0.327347,0.000000,29285.802243,0.000000
2026-08-12,20:26:11,0.346911,0.326963,0.000000,29285.802243,0.000000
2026-08-12,20:26:12,0.337246,0.326963,0.000000,29285.802243,0.000000
2026-08-12,20:26:13,0.351189,0.330986,0.000000,29285.802243,0.000000
2026-08-12,20:26:13,0.344081,0.330185,0.000000,29285.802243,0.000000
2026-08-12,20:26:14,0.336973,0.331653,0.000000,29285.802243,0.000000
2026-08-12,20:26:15,0.336973,0.331653,0.000000,29285.802243,0.000000
2026-08-12,20:26:15,0.315859,0.332143,0.000000,29285.802243,0.000000
2026-08-12,20:26:16,0.310182,0.331969,0.000000,29285.802243,0.000000
2026-08-12,20:26:17,0.308574,0.330111,0.000000,29285.802243,0.000000
2026-08-12,20:26:17,0.308574,0.332470,0.000000,29285.802243,0.000000
2026-08-12,20:26:18,0.342325,0.332470,0.000000,29285.802243,0.000000
2026-08-12,20:26:19,0.332682,0.332602,0.000000,29285.802243,0.000000
2026-08-12,20:26:19,0.349075,0.332819,0.000000,29285.802243,0.000000
2026-08-12,20:26:20,0.313074,0.330401,0.000000,29285.802243,0.000000
2026-08-12,20:26:21,0.313074,0.326397,0.000000,29285.802243,0.000000
2026-08-12,20:26:21,0.311146,0.326397,0.000000,29285.802243,0.000000
2026-08-12,20:26:22,0.358591,0.327848,0.000000,29285.802243,0.000000
2026-08-12,20:26:23,0.310158,0.325167,0.000000,29285.802243,0.000000
2026-08-12,20:26:23,0.316695,0.325250,0.000000,29285.802243,0.000000
2026-08-12,20:26:24,0.316695,0.325250,0.000000,29285.802243,0.000000
2026-08-12,20:26:25,0.310957,0.325328,0.000000,29285.802243,0.000000
2026-08-12,20:26:25,0.310957,0.325566,0.000000,29285.802243,0.000000
2026-08-12,20:26:26,0.339785,0.325312,0.000000,29285.802243,0.000000
2026-08-12,20:26:27,0.339785,0.325212,0.000000,29285.802243,0.000000
2026-08-12,20:26:27,0.331687,0.325212,0.000000,29285.802243,0.000000
2026-08-12,20:26:28,0.352094,0.325514,0.000000,29285.802243,0.000000
2026-08-12,20:26:29,0.352094,0.329416,0.000000,29285.802243,0.000000
2026-08-12,20:26:29,0.313872,0.329689,0.000000,29285.802243,0.000000
2026-08-12,20:26:30,0.313872,0.329689,0.000000,29285.802243,0.000000
2026-08-12,20:26:31,0.352094,0.329039,0.000000,29285.802243,0.000000
2026-08-12,20:26:31,0.342376,0.332261,0.000000,29285.802243,0.000000
2026-08-12,20:26:32,0.335898,0.334181,0.000000,29285.802243,0.000000
2026-08-12,20:26:33,0.335898,0.337517,0.000000,29285.802243,0.000000
2026-08-12,20:26:33,0.344320,0.337517,0.000000,29285.802243,0.000000
2026-08-12,20:26:34,0.346911,0.341113,0.000000,29285.802243,0.000000
2026-08-12,20:26:35,0.310957,0.338230,0.000000,29285.802243,0.000000
2026-08-12,20:26:35,0.310957,0.336157,0.000000,29285.802243,0.000000
2026-08-12,20:26:36,0.310957,0.334149,0.000000,29285.802243,0.000000
2026-08-12,20:26:37,0.332011,0.334149,0.000000,29285.802243,0.000000
2026-08-12,20:26:37,0.352094,0.334149,0.000000,29285.802243,0.000000
2026-08-12,20:26:38,0.310957,0.333857,0.000000,29285.802243,0.000000
2026-08-12,20:26:39,0.332011,0.331849,0.000000,29285.802243,0.000000
2026-08-12,20:26:39,0.332011,0.331849,0.000000,29285.802243,0.000000
2026-08-12,20:26:40,0.312900,0.328901,0.000000,29285.802243,0.000000
2026-08-12,20:26:41,0.343024,0.329614,0.000000,29285.802243,0.000000
2026-08-12,20:26:41,0.329096,0.328092,0.000000,29285.802243,0.000000
2026-08-12,20:26:42,0.329096,0.324820,0.000000,29285.802243,0.000000
2026-08-12,20:26:43,0.314196,0.324820,0.000000,29285.802243,0.000000
2026-08-12,20:26:43,0.331039,0.326828,0.000000,29285.802243,0.000000
2026-08-12,20:26:44,0.352094,0.330942,0.000000,29285.802243,0.000000
2026-08-12,20:26:45,0.337194,0.331460,0.000000,29285.802243,0.000000
2026-08-12,20:26:45,0.337194,0.331460,0.000000,29285.802243,0.000000
2026-08-12,20:26:46,0.316787,0.327930,0.000000,29285.802243,0.000000
2026-08-12,20:26:47,0.310957,0.327930,0.000000,29285.802243,0.000000
2026-08-12,20:26:47,0.352094,0.329938,0.000000,29285.802243,0.000000
2026-08-12,20:26:48,0.352094,0.331881,0.000000,29285.802243,0.000000
2026-08-12,20:26:49,0.332335,0.331881,0.000000,29285.802243,0.000000
2026-08-12,20:26:49,0.319702,0.329549,0.000000,29285.802243,0.000000
2026-08-12,20:26:50,0.336546,0.330294,0.000000,29285.802243,0.000000
2026-08-12,20:26:51,0.358591,0.334734,0.000000,29285.802243,0.000000
2026-08-12,20:26:51,0.358591,0.333662,0.000000,29285.802243,0.000000
2026-08-12,20:26:52,0.320324,0.333662,0.000000,29285.802243,0.000000
2026-08-12,20:26:53,0.335468,0.332000,0.000000,29285.802243,0.000000
2026-08-12,20:26:53,0.356941,0.333974,0.000000,29285.802243,0.000000
2026-08-12,20:26:54,0.316695,0.333965,0.000000,29285.802243,0.000000
2026-08-12,20:26:55,0.316695,0.333965,0.000000,29285.802243,0.000000
2026-08-12,20:26:55,0.334834,0.336353,0.000000,29285.802243,0.000000
2026-08-12,20:26:56,0.337769,0.334920,0.000000,29285.802243,0.000000
2026-08-12,20:26:57,0.315513,0.333238,0.000000,29285.802243,0.000000
2026-08-12,20:26:57,0.315513,0.332689,0.000000,29285.802243,0.000000
2026-08-12,20:26:58,0.314204,0.332689,0.000000,29285.802243,0.000000
2026-08-12,20:26:59,0.309363,0.329970,0.000000,29285.802243,0.000000
2026-08-12,20:26:59,0.330310,0.327142,0.000000,29285.802243,0.000000
2026-08-12,20:27:00,0.350290,0.330139,0.000000,29285.802243,0.000000
2026-08-12,20:27:01,0.350290,0.331621,0.000000,29285.802243,0.000000
2026-08-12,20:27:01,0.350290,0.331621,0.000000,29285.802243,0.000000
2026-08-12,20:27:02,0.309363,0.326863,0.000000,29285.802243,0.000000
2026-08-12,20:27:03,0.343200,0.329514,0.000000,29285.802243,0.000000
2026-08-12,20:27:03,0.309363,0.326967,0.000000,29285.802243,0.000000
2026-08-12,20:27:04,0.309363,0.326967,0.000000,29285.802243,0.000000
2026-08-12,20:27:05,0.340300,0.327220,0.000000,29285.802243,0.000000
2026-08-12,20:27:05,0.324832,0.328152,0.000000,29285.802243,0.000000
2026-08-12,20:27:06,0.350290,0.331760,0.000000,29285.802243,0.000000
2026-08-12,20:27:07,0.350290,0.331760,0.000000,29285.802243,0.000000
2026-08-12,20:27:07,0.309363,0.331760,0.000000,29285.802243,0.000000
2026-08-12,20:27:08,0.334499,0.332179,0.000000,29285.802243,0.000000
2026-08-12,20:27:09,0.332566,0.330407,0.000000,29285.802243,0.000000
2026-08-12,20:27:09,0.319676,0.327345,0.000000,29285.802243,0.000000
2026-08-12,20:27:10,0.319676,0.327345,0.000000,29285.802243,0.000000
2026-08-12,20:27:11,0.309363,0.327345,0.000000,29285.802243,0.000000
2026-08-12,20:27:11,0.350290,0.328054,0.000000,29285.802243,0.000000
2026-08-12,20:27:12,0.312264,0.328344,0.000000,29285.802243,0.000000
2026-08-12,20:27:13,0.312264,0.326959,0.000000,29285.802243,0.000000
2026-08-12,20:27:13,0.326443,0.326959,0.000000,29285.802243,0.000000
2026-08-12,20:27:14,0.324509,0.326926,0.000000,29285.802243,0.000000
2026-08-12,20:27:15,0.346423,0.326540,0.000000,29285.802243,0.000000
2026-08-12,20:27:15,0.309686,0.326572,0.000000,29285.802243,0.000000
2026-08-12,20:27:16,0.309686,0.326121,0.000000,29285.802243,0.000000
2026-08-12,20:27:17,0.329988,0.326121,0.000000,29285.802243,0.000000
2026-08-12,20:27:17,0.309363,0.323800,0.000000,29285.802243,0.000000
2026-08-12,20:27:18,0.350290,0.326862,0.000000,29285.802243,0.000000
2026-08-12,20:27:19,0.343200,0.330246,0.000000,29285.802243,0.000000
2026-08-12,20:27:19,0.343200,0.330246,0.000000,29285.802243,0.000000
2026-08-12,20:27:20,0.317804,0.326997,0.000000,29285.802243,0.000000
2026-08-12,20:27:21,0.309363,0.326707,0.000000,29285.802243,0.000000
2026-08-12,20:27:21,0.350290,0.329092,0.000000,29285.802243,0.000000
2026-08-12,20:27:22,0.350290,0.331605,0.000000,29285.802243,0.000000
2026-08-12,20:27:23,0.349645,0.331605,0.000000,29285.802243,0.000000
2026-08-12,20:27:23,0.338044,0.330767,0.000000,29285.802243,0.000000
2026-08-12,20:27:24,0.328054,0.332604,0.000000,29285.802243,0.000000
2026-08-12,20:27:25,0.309363,0.330542,0.000000,29285.802243,0.000000
2026-08-12,20:27:25,0.309363,0.330542,0.000000,29285.802243,0.000000
2026-08-12,20:27:26,0.309363,0.330542,0.000000,29285.802243,0.000000
2026-08-12,20:27:27,0.351723,0.330685,0.000000,29285.802243,0.000000
2026-08-12,20:27:27,0.352094,0.331574,0.000000,29285.802243,0.000000
2026-08-12,20:27:28,0.347235,0.334517,0.000000,29285.802243,0.000000
2026-08-12,20:27:29,0.347235,0.334517,0.000000,29285.802243,0.000000
2026-08-12,20:27:29,0.321322,0.335713,0.000000,29285.802243,0.000000
2026-08-12,20:27:30,0.331363,0.333821,0.000000,29285.802243,0.000000
2026-08-12,20:27:31,0.331363,0.331992,0.000000,29285.802243,0.000000
2026-08-12,20:27:31,0.331363,0.329575,0.000000,29285.802243,0.000000
2026-08-12,20:27:32,0.313872,0.329575,0.000000,29285.802243,0.000000
2026-08-12,20:27:33,0.290226,0.325792,0.000000,29285.802243,0.000000
2026-08-12,20:27:33,0.310957,0.325952,0.000000,29285.802243,0.000000
2026-08-12,20:27:34,0.331363,0.328152,0.000000,29285.802243,0.000000
2026-08-12,20:27:35,0.331363,0.328152,0.000000,29285.802243,0.000000
2026-08-12,20:27:35,0.307070,0.323686,0.000000,29285.802243,0.000000
2026-08-12,20:27:36,0.331363,0.321613,0.000000,29285.802243,0.000000
2026-08-12,20:27:37,0.329420,0.319832,0.000000,29285.802243,0.000000
2026-08-12,20:27:37,0.329420,0.318795,0.000000,29285.802243,0.000000
2026-08-12,20:27:38,0.310957,0.318795,0.000000,29285.802243,0.000000
2026-08-12,20:27:39,0.352094,0.320868,0.000000,29285.802243,0.000000
2026-08-12,20:27:39,0.313872,0.319119,0.000000,29285.802243,0.000000
2026-08-12,20:27:40,0.352094,0.322941,0.000000,29285.802243,0.000000
2026-08-12,20:27:41,0.352094,0.327753,0.000000,29285.802243,0.000000
2026-08-12,20:27:41,0.338347,0.327753,0.000000,29285.802243,0.000000
2026-08-12,20:27:42,0.312419,0.327900,0.000000,29285.802243,0.000000
2026-08-12,20:27:43,0.351189,0.329882,0.000000,29285.802243,0.000000
2026-08-12,20:27:43,0.310158,0.330191,0.000000,29285.802243,0.000000
2026-08-12,20:27:44,0.310158,0.330191,0.000000,29285.802243,0.000000
2026-08-12,20:27:45,0.310158,0.328070,0.000000,29285.802243,0.000000
2026-08-12,20:27:45,0.351189,0.330247,0.000000,29285.802243,0.000000
2026-08-12,20:27:46,0.333419,0.332494,0.000000,29285.802243,0.000000
2026-08-12,20:27:47,0.333419,0.329915,0.000000,29285.802243,0.000000
2026-08-12,20:27:47,0.326312,0.329915,0.000000,29285.802243,0.000000
2026-08-12,20:27:48,0.351189,0.333647,0.000000,29285.802243,0.000000
2026-08-12,20:27:49,0.310158,0.329454,0.000000,29285.802243,0.000000
2026-08-12,20:27:49,0.310158,0.326635,0.000000,29285.802243,0.000000
2026-08-12,20:27:50,0.310158,0.326635,0.000000,29285.802243,0.000000
2026-08-12,20:27:50,0.312419,0.326635,0.000000,29285.802243,0.000000
2026-08-12,20:27:51,0.310158,0.322532,0.000000,29285.802243,0.000000
2026-08-12,20:27:52,0.315004,0.323016,0.000000,29285.802243,0.000000
2026-08-12,20:27:52,0.315004,0.323016,0.000000,29285.802243,0.000000
2026-08-12,20:27:53,0.310158,0.323016,0.000000,29285.802243,0.000000
2026-08-12,20:27:54,0.344404,0.322338,0.000000,29285.802243,0.000000
2026-08-12,20:27:54,0.349250,0.323921,0.000000,29285.802243,0.000000
2026-08-12,20:27:55,0.310158,0.322305,0.000000,29285.802243,0.000000
2026-08-12,20:27:56,0.310158,0.319591,0.000000,29285.802243,0.000000
2026-08-12,20:27:56,0.324050,0.319591,0.000000,29285.802243,0.000000
2026-08-12,20:27:57,0.310158,0.319591,0.000000,29285.802243,0.000000
2026-08-12,20:27:58,0.335681,0.322144,0.000000,29285.802243,0.000000
2026-08-12,20:27:58,0.310158,0.321918,0.000000,29285.802243,0.000000
2026-08-12,20:27:59,0.310158,0.321918,0.000000,29285.802243,0.000000
2026-08-12,20:28:00,0.327927,0.323695,0.000000,29285.802243,0.000000
2026-08-12,20:28:00,0.342466,0.326441,0.000000,29285.802243,0.000000
2026-08-12,20:28:01,0.311450,0.326570,0.000000,29285.802243,0.000000
2026-08-12,20:28:02,0.311450,0.327248,0.000000,29285.802243,0.000000
2026-08-12,20:28:02,0.351189,0.327248,0.000000,29285.802243,0.000000
2026-08-12,20:28:03,0.310158,0.323339,0.000000,29285.802243,0.000000
2026-08-12,20:28:04,0.346019,0.326925,0.000000,29285.802243,0.000000
2026-08-12,20:28:04,0.310158,0.325536,0.000000,29285.802243,0.000000
2026-08-12,20:28:05,0.310158,0.328573,0.000000,29285.802243,0.000000
2026-08-12,20:28:06,0.340527,0.328573,0.000000,29285.802243,0.000000
2026-08-12,20:28:06,0.359543,0.330959,0.000000,29285.802243,0.000000
2026-08-12,20:28:07,0.347483,0.334692,0.000000,29285.802243,0.000000
2026-08-12,20:28:08,0.320204,0.333920,0.000000,29285.802243,0.000000
2026-08-12,20:28:08,0.320204,0.333920,0.000000,29285.802243,0.000000
2026-08-12,20:28:09,0.333519,0.333025,0.000000,29285.802243,0.000000
2026-08-12,20:28:10,0.311761,0.333056,0.000000,29285.802243,0.000000
2026-08-12,20:28:10,0.336767,0.331614,0.000000,29285.802243,0.000000
2026-08-12,20:28:11,0.336767,0.335476,0.000000,29285.802243,0.000000
2026-08-12,20:28:12,0.348782,0.335476,0.000000,29285.802243,0.000000
2026-08-12,20:28:12,0.311761,0.332050,0.000000,29285.802243,0.000000
2026-08-12,20:28:13,0.353004,0.336335,0.000000,29285.802243,0.000000
2026-08-12,20:28:14,0.340014,0.336284,0.000000,29285.802243,0.000000
2026-08-12,20:28:14,0.340014,0.336284,0.000000,29285.802243,0.000000
2026-08-12,20:28:15,0.311761,0.331506,0.000000,29285.802243,0.000000
2026-08-12,20:28:16,0.345210,0.331278,0.000000,29285.802243,0.000000
2026-08-12,20:28:16,0.353004,0.334558,0.000000,29285.802243,0.000000
2026-08-12,20:28:17,0.353004,0.336020,0.000000,29285.802243,0.000000
2026-08-12,20:28:18,0.348133,0.336020,0.000000,29285.802243,0.000000
2026-08-12,20:28:18,0.350406,0.339884,0.000000,29285.802243,0.000000
2026-08-12,20:28:19,0.350406,0.341248,0.000000,29285.802243,0.000000
2026-08-12,20:28:20,0.352679,0.341638,0.000000,29285.802243,0.000000
2026-08-12,20:28:20,0.352679,0.341638,0.000000,29285.802243,0.000000
2026-08-12,20:28:21,0.311761,0.341638,0.000000,29285.802243,0.000000
2026-08-12,20:28:22,0.329622,0.339300,0.000000,29285.802243,0.000000
2026-08-12,20:28:22,0.341870,0.339485,0.000000,29285.802243,0.000000
2026-08-12,20:28:23,0.320384,0.340348,0.000000,29285.802243,0.000000
2026-08-12,20:28:24,0.320384,0.340348,0.000000,29285.802243,0.000000
2026-08-12,20:28:24,0.312570,0.337084,0.000000,29285.802243,0.000000
2026-08-12,20:28:25,0.345129,0.336296,0.000000,29285.802243,0.000000
2026-08-12,20:28:26,0.347867,0.336270,0.000000,29285.802243,0.000000
2026-08-12,20:28:26,0.347867,0.332136,0.000000,29285.802243,0.000000
2026-08-12,20:28:27,0.309073,0.332136,0.000000,29285.802243,0.000000
2026-08-12,20:28:28,0.312570,0.328353,0.000000,29285.802243,0.000000
2026-08-12,20:28:28,0.312570,0.324342,0.000000,29285.802243,0.000000
2026-08-12,20:28:29,0.330803,0.326246,0.000000,29285.802243,0.000000
2026-08-12,20:28:30,0.330803,0.326246,0.000000,29285.802243,0.000000
2026-08-12,20:28:30,0.312570,0.324541,0.000000,29285.802243,0.000000
2026-08-12,20:28:31,0.312570,0.321611,0.000000,29285.802243,0.000000
2026-08-12,20:28:32,0.347867,0.324359,0.000000,29285.802243,0.000000
2026-08-12,20:28:32,0.347867,0.324359,0.000000,29285.802243,0.000000
2026-08-12,20:28:33,0.312570,0.324359,0.000000,29285.802243,0.000000
2026-08-12,20:28:34,0.346749,0.324521,0.000000,29285.802243,0.000000
2026-08-12,20:28:34,0.312252,0.320960,0.000000,29285.802243,0.000000
2026-08-12,20:28:35,0.330067,0.323059,0.000000,29285.802243,0.000000
2026-08-12,20:28:36,0.330067,0.322898,0.000000,29285.802243,0.000000
2026-08-12,20:28:36,0.310957,0.322898,0.000000,29285.802243,0.000000
2026-08-12,20:28:37,0.334926,0.325133,0.000000,29285.802243,0.000000
2026-08-12,20:28:38,0.310957,0.323149,0.000000,29285.802243,0.000000
2026-08-12,20:28:38,0.331363,0.325028,0.000000,29285.802243,0.000000
2026-08-12,20:28:39,0.331363,0.325028,0.000000,29285.802243,0.000000
2026-08-12,20:28:40,0.322440,0.326015,0.000000,29285.802243,0.000000
2026-08-12,20:28:40,0.341852,0.325413,0.000000,29285.802243,0.000000
2026-08-12,20:28:41,0.317833,0.325940,0.000000,29285.802243,0.000000
2026-08-12,20:28:42,0.317833,0.322851,0.000000,29285.802243,0.000000
2026-08-12,20:28:42,0.315859,0.322851,0.000000,29285.802243,0.000000
2026-08-12,20:28:43,0.309363,0.322562,0.000000,29285.802243,0.000000
2026-08-12,20:28:44,0.331921,0.322747,0.000000,29285.802243,0.000000
2026-08-12,20:28:44,0.325476,0.324199,0.000000,29285.802243,0.000000
2026-08-12,20:28:45,0.325476,0.324199,0.000000,29285.802243,0.000000
2026-08-12,20:28:46,0.335930,0.324299,0.000000,29285.802243,0.000000
2026-08-12,20:28:46,0.352094,0.328413,0.000000,29285.802243,0.000000
2026-08-12,20:28:47,0.346911,0.329968,0.000000,29285.802243,0.000000
2026-08-12,20:28:48,0.346911,0.332739,0.000000,29285.802243,0.000000
2026-08-12,20:28:48,0.350150,0.332739,0.000000,29285.802243,0.000000
2026-08-12,20:28:49,0.351770,0.333731,0.000000,29285.802243,0.000000
2026-08-12,20:28:50,0.352094,0.337157,0.000000,29285.802243,0.000000
2026-08-12,20:28:50,0.331687,0.338740,0.000000,29285.802243,0.000000
2026-08-12,20:28:51,0.331687,0.338740,0.000000,29285.802243,0.000000
2026-08-12,20:28:52,0.344320,0.342235,0.000000,29285.802243,0.000000
2026-08-12,20:28:52,0.310957,0.340139,0.000000,29285.802243,0.000000
2026-08-12,20:28:53,0.319378,0.339529,0.000000,29285.802243,0.000000
2026-08-12,20:28:54,0.319378,0.341145,0.000000,29285.802243,0.000000
2026-08-12,20:28:54,0.352094,0.341145,0.000000,29285.802243,0.000000
2026-08-12,20:28:55,0.324885,0.338424,0.000000,29285.802243,0.000000
2026-08-12,20:28:56,0.312252,0.334959,0.000000,29285.802243,0.000000
2026-08-12,20:28:56,0.352094,0.335153,0.000000,29285.802243,0.000000
2026-08-12,20:28:57,0.352094,0.335153,0.000000,29285.802243,0.000000
2026-08-12,20:28:58,0.331363,0.333112,0.000000,29285.802243,0.000000
2026-08-12,20:28:58,0.352094,0.333112,0.000000,29285.802243,0.000000
2026-08-12,20:28:59,0.335898,0.333533,0.000000,29285.802243,0.000000
2026-08-12,20:29:00,0.335898,0.330197,0.000000,29285.802243,0.000000
2026-08-12,20:29:00,0.310957,0.330197,0.000000,29285.802243,0.000000
2026-08-12,20:29:01,0.313224,0.330424,0.000000,29285.802243,0.000000
2026-08-12,20:29:02,0.352094,0.333695,0.000000,29285.802243,0.000000
2026-08-12,20:29:02,0.310957,0.329582,0.000000,29285.802243,0.000000
2026-08-12,20:29:03,0.310957,0.329582,0.000000,29285.802243,0.000000
2026-08-12,20:29:04,0.333954,0.330489,0.000000,29285.802243,0.000000
2026-08-12,20:29:04,0.315815,0.330845,0.000000,29285.802243,0.000000
2026-08-12,20:29:05,0.352094,0.330845,0.000000,29285.802243,0.000000
2026-08-12,20:29:06,0.346263,0.332335,0.000000,29285.802243,0.000000
2026-08-12,20:29:06,0.346263,0.332335,0.000000,29285.802243,0.000000
2026-08-12,20:29:07,0.346911,0.331817,0.000000,29285.802243,0.000000
2026-08-12,20:29:08,0.343672,0.332594,0.000000,29285.802243,0.000000
2026-08-12,20:29:08,0.310957,0.332594,0.000000,29285.802243,0.000000
2026-08-12,20:29:09,0.310957,0.332367,0.000000,29285.802243,0.000000
2026-08-12,20:29:10,0.310957,0.332367,0.000000,29285.802243,0.000000
2026-08-12,20:29:10,0.352094,0.332367,0.000000,29285.802243,0.000000
2026-08-12,20:29:11,0.352094,0.336481,0.000000,29285.802243,0.000000
2026-08-12,20:29:12,0.333307,0.336416,0.000000,29285.802243,0.000000
2026-08-12,20:29:12,0.333307,0.336416,0.000000,29285.802243,0.000000
2026-08-12,20:29:13,0.348531,0.339688,0.000000,29285.802243,0.000000
2026-08-12,20:29:14,0.342700,0.338748,0.000000,29285.802243,0.000000
2026-08-12,20:29:14,0.334278,0.337550,0.000000,29285.802243,0.000000
2026-08-12,20:29:15,0.334278,0.333954,0.000000,29285.802243,0.000000
2026-08-12,20:29:16,0.310957,0.333954,0.000000,29285.802243,0.000000
2026-08-12,20:29:16,0.352094,0.334797,0.000000,29285.802243,0.000000
2026-08-12,20:29:17,0.306237,0.334325,0.000000,29285.802243,0.000000
2026-08-12,20:29:18,0.339732,0.337202,0.000000,29285.802243,0.000000
2026-08-12,20:29:18,0.339732,0.337202,0.000000,29285.802243,0.000000
2026-08-12,20:29:19,0.335585,0.335551,0.000000,29285.802243,0.000000
2026-08-12,20:29:20,0.332714,0.333613,0.000000,29285.802243,0.000000
2026-08-12,20:29:20,0.312570,0.331540,0.000000,29285.802243,0.000000
2026-08-12,20:29:21,0.312570,0.329213,0.000000,29285.802243,0.000000
2026-08-12,20:29:22,0.325268,0.329213,0.000000,29285.802243,0.000000
2026-08-12,20:29:22,0.335036,0.328447,0.000000,29285.802243,0.000000
2026-08-12,20:29:23,0.312570,0.326276,0.000000,29285.802243,0.000000
2026-08-12,20:29:24,0.336338,0.328814,0.000000,29285.802243,0.000000
2026-08-12,20:29:24,0.336338,0.324862,0.000000,29285.802243,0.000000
2026-08-12,20:29:25,0.312570,0.324862,0.000000,29285.802243,0.000000
2026-08-12,20:29:26,0.312570,0.325495,0.000000,29285.802243,0.000000
2026-08-12,20:29:26,0.359543,0.327476,0.000000,29285.802243,0.000000
2026-08-12,20:29:27,0.310957,0.325014,0.000000,29285.802243,0.000000
2026-08-12,20:29:27,0.310957,0.325014,0.000000,29285.802243,0.000000
2026-08-12,20:29:28,0.310957,0.322838,0.000000,29285.802243,0.000000
2026-08-12,20:29:29,0.349354,0.326516,0.000000,29285.802243,0.000000
2026-08-12,20:29:29,0.318674,0.325857,0.000000,29285.802243,0.000000
2026-08-12,20:29:30,0.318674,0.323967,0.000000,29285.802243,0.000000
2026-08-12,20:29:31,0.316139,0.323967,0.000000,29285.802243,0.000000
2026-08-12,20:29:31,0.310957,0.323806,0.000000,29285.802243,0.000000
2026-08-12,20:29:32,0.310957,0.321268,0.000000,29285.802243,0.000000
2026-08-12,20:29:33,0.333307,0.323341,0.000000,29285.802243,0.000000
2026-08-12,20:29:33,0.333307,0.323341,0.000000,29285.802243,0.000000
2026-08-12,20:29:34,0.351122,0.327197,0.000000,29285.802243,0.000000
2026-08-12,20:29:35,0.310957,0.322338,0.000000,29285.802243,0.000000
2026-08-12,20:29:35,0.310957,0.322338,0.000000,29285.802243,0.000000
2026-08-12,20:29:36,0.310957,0.323893,0.000000,29285.802243,0.000000
2026-08-12,20:29:37,0.326504,0.323893,0.000000,29285.802243,0.000000
2026-08-12,20:29:37,0.310957,0.320053,0.000000,29285.802243,0.000000
2026-08-12,20:29:38,0.352094,0.323395,0.000000,29285.802243,0.000000
2026-08-12,20:29:39,0.310957,0.322877,0.000000,29285.802243,0.000000
2026-08-12,20:29:39,0.310957,0.324593,0.000000,29285.802243,0.000000
2026-08-12,20:29:40,0.328124,0.324593,0.000000,29285.802243,0.000000
2026-08-12,20:29:41,0.329744,0.326472,0.000000,29285.802243,0.000000
2026-08-12,20:29:41,0.352094,0.328351,0.000000,29285.802243,0.000000
2026-08-12,20:29:42,0.310957,0.324334,0.000000,29285.802243,0.000000
2026-08-12,20:29:43,0.310957,0.324334,0.000000,29285.802243,0.000000
2026-08-12,20:29:43,0.352710,0.328510,0.000000,29285.802243,0.000000
2026-08-12,20:29:44,0.348111,0.332225,0.000000,29285.802243,0.000000
2026-08-12,20:29:45,0.314204,0.330995,0.000000,29285.802243,0.000000
2026-08-12,20:29:45,0.314204,0.333087,0.000000,29285.802243,0.000000
2026-08-12,20:29:46,0.331878,0.333087,0.000000,29285.802243,0.000000
2026-08-12,20:29:47,0.307011,0.328579,0.000000,29285.802243,0.000000
2026-08-12,20:29:47,0.307011,0.328184,0.000000,29285.802243,0.000000
2026-08-12,20:29:48,0.324920,0.327864,0.000000,29285.802243,0.000000
2026-08-12,20:29:49,0.324920,0.327864,0.000000,29285.802243,0.000000
2026-08-12,20:29:49,0.310849,0.325974,0.000000,29285.802243,0.000000
2026-08-12,20:29:50,0.332533,0.324018,0.000000,29285.802243,0.000000
2026-08-12,20:29:51,0.310975,0.324020,0.000000,29285.802243,0.000000
2026-08-12,20:29:51,0.310975,0.321490,0.000000,29285.802243,0.000000
2026-08-12,20:29:52,0.327410,0.321490,0.000000,29285.802243,0.000000
2026-08-12,20:29:53,0.336687,0.320348,0.000000,29285.802243,0.000000
2026-08-12,20:29:53,0.356377,0.324565,0.000000,29285.802243,0.000000
2026-08-12,20:29:54,0.356705,0.327048,0.000000,29285.802243,0.000000
2026-08-12,20:29:55,0.356705,0.327048,0.000000,29285.802243,0.000000
2026-08-12,20:29:55,0.356705,0.332017,0.000000,29285.802243,0.000000
2026-08-12,20:29:56,0.329789,0.334295,0.000000,29285.802243,0.000000
2026-08-12,20:29:57,0.313396,0.333142,0.000000,29285.802243,0.000000
2026-08-12,20:29:57,0.313396,0.335101,0.000000,29285.802243,0.000000
2026-08-12,20:29:58,0.330432,0.335101,0.000000,29285.802243,0.000000
2026-08-12,20:29:59,0.312753,0.333123,0.000000,29285.802243,0.000000
2026-08-12,20:29:59,0.324967,0.334522,0.000000,29285.802243,0.000000
2026-08-12,20:30:00,0.345861,0.336367,0.000000,29285.802243,0.000000
2026-08-12,20:30:01,0.345861,0.336367,0.000000,29285.802243,0.000000
2026-08-12,20:30:01,0.332039,0.335902,0.000000,29285.802243,0.000000
2026-08-12,20:30:02,0.349396,0.335204,0.000000,29285.802243,0.000000
