2026-08-10,15:39:27,0.549213,0.536976,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:27,0.513305,0.534250,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:28,0.546969,0.536463,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:29,0.546969,0.536463,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:29,0.553702,0.536847,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:30,0.546649,0.536142,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:31,0.542481,0.535597,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:31,0.542481,0.536270,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:32,0.519717,0.536270,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:33,0.512984,0.534946,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:33,0.553702,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:34,0.553702,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:35,1.067007,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:35,1.081114,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:36,1.088948,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:37,1.600577,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:37,1.600577,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:38,1.110424,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:39,1.071262,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:39,1.106689,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:40,1.106689,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:41,1.655221,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:41,1.089128,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:42,1.104958,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:43,1.683700,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:43,1.683700,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:44,1.083773,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:45,1.095546,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:45,1.105410,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:46,1.105410,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:47,1.102546,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:47,1.650059,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:48,1.680585,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:49,1.680585,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:49,1.084868,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:50,1.068046,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:51,1.085503,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:51,1.062333,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:52,1.062333,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:53,1.075346,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:53,1.609211,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:54,1.615242,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:55,1.615242,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:55,1.612819,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:56,1.651266,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:57,1.653850,0.539018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:57,1.059059,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:58,1.059059,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:59,1.041320,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:39:59,1.045436,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:00,1.061900,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:01,1.061900,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:01,0.546780,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:02,0.509104,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:03,0.518585,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:03,0.518585,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:04,0.540932,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:05,0.531068,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:05,0.535522,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:06,0.525977,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:07,0.525977,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:07,0.549523,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:08,0.547932,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:09,0.517898,0.000000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:09,0.517898,0.531415,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:10,0.537606,0.531415,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:11,0.538704,0.534375,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:11,0.509112,0.533428,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:12,0.509112,0.532632,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:13,0.532977,0.532632,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:13,0.545386,0.534064,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:14,0.522476,0.532759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:15,0.511021,0.531264,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:15,0.511021,0.531264,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:16,0.548250,0.531137,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:17,0.549523,0.531296,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:17,0.523431,0.531849,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:18,0.523431,0.532500,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:19,0.544114,0.532500,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:19,1.086000,0.532500,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:20,0.516113,0.530240,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:21,0.516113,0.532150,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:21,0.528204,0.532150,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:22,0.532341,0.532086,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:23,0.539659,0.531513,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:24,0.510703,0.530336,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:24,0.510703,0.530336,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:25,0.540932,0.533327,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:26,0.545068,0.533009,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:26,0.549523,0.533009,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:27,0.549523,0.533009,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:28,0.549523,0.535618,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:28,0.549523,0.536159,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:29,0.542205,0.538768,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:30,0.542205,0.536859,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:30,0.509112,0.536859,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:31,0.514203,0.535045,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:32,0.521204,0.533200,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:32,0.521204,0.537082,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:33,0.549523,0.537082,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:34,0.511976,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:34,1.086637,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:35,1.086000,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:36,1.086000,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:36,1.060863,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:37,1.061499,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:38,1.090414,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:38,1.090414,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:39,1.084589,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:40,1.067363,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:40,1.061621,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:41,1.072148,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:42,1.072148,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:42,1.631349,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:43,1.628159,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:44,1.613166,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:44,1.613166,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:45,1.596579,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:46,1.094797,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:46,1.090012,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:47,1.084270,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:48,1.084270,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:48,1.074381,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:49,1.066725,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:50,1.063854,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:50,1.063854,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:51,1.075019,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:52,1.097668,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:52,1.061621,0.534186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:53,1.067044,1.077539,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:54,1.067044,1.077539,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:54,1.102134,1.078273,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:55,1.099901,1.079262,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:56,1.095754,1.080410,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:56,1.095754,1.080410,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:57,1.642514,1.080410,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:58,1.078528,1.080825,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:58,1.099901,1.084142,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:40:59,1.061621,1.083919,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:00,1.061621,1.083919,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:00,1.099263,1.086343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:01,1.613485,1.086343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:02,1.612847,1.086343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:02,1.612847,1.086343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:03,1.614123,1.086343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:04,1.612847,1.086343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:04,1.631030,1.086343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:05,1.085227,1.085099,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:06,1.085227,1.085099,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:06,1.098944,1.088832,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:07,1.073743,1.089501,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:08,1.099901,1.089278,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:08,1.099901,1.086056,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:09,1.067682,1.086056,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:10,1.061621,1.082643,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:10,1.097668,1.084557,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:11,1.617951,1.084557,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:12,1.617951,1.084557,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:12,1.612847,1.084557,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:13,1.609766,1.084557,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:14,1.044232,1.078990,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:14,1.044232,1.081242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:15,1.084137,1.081242,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:16,1.116529,1.082968,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:16,1.099901,1.084436,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:17,1.074700,1.082011,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:18,1.074700,1.082011,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:18,1.065449,1.081182,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:19,1.062259,1.077418,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:20,1.099582,1.080608,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:20,1.099582,1.081756,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:21,1.073105,1.081756,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:22,1.097987,1.081788,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:22,1.067044,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:23,1.645704,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:24,1.645704,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:24,1.647937,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:25,1.623374,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:26,1.651446,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:26,1.651446,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:27,1.622736,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:28,0.566857,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:28,0.554416,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:29,0.554416,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:30,0.530811,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:30,0.536233,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:31,0.559839,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:32,0.539104,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:32,0.539104,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:33,0.545803,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:34,0.546441,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:34,0.556011,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:35,0.556011,1.084069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:36,0.559839,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:36,1.100858,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:37,1.087460,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:38,1.087460,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:39,1.114894,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:39,1.086822,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:40,1.101496,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:41,1.670586,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:41,1.670586,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:42,1.100539,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:43,1.098625,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:43,1.649213,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:44,1.649213,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:45,1.646342,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:45,1.101815,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:46,1.076614,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:47,1.083632,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:47,1.083632,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:48,1.066725,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:49,1.073424,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:49,1.120390,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:50,1.120390,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:51,1.067363,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:51,1.061621,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:52,1.071829,0.549536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:53,1.062897,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:53,1.062897,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:54,1.593708,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:55,1.627840,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:55,1.631349,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:56,1.631349,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:57,1.600407,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:57,1.616995,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:58,1.631668,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:59,1.596260,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:41:59,1.596260,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:00,1.631987,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:01,1.606148,1.078631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:01,1.616037,1.615240,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:02,1.085546,1.615240,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:03,1.085546,1.615240,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:03,1.070234,1.615240,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:04,1.615080,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:05,1.080442,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:05,1.080442,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:06,1.074062,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:07,1.061621,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:07,1.101815,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:08,1.064173,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:09,1.064173,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:09,1.077252,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:10,1.088098,1.617377,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:11,1.625288,1.617122,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:11,1.625288,1.617154,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:12,1.631668,1.617154,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:13,1.631030,1.620216,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:13,1.631349,1.621652,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:14,1.595303,1.618015,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:15,1.595303,1.621588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:15,1.631987,1.621588,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:16,1.605829,1.618972,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:17,1.610615,1.619419,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:17,1.612209,1.619036,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:18,1.612209,1.619036,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:19,1.615080,1.619036,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:19,1.088098,1.619036,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:20,1.090969,1.619036,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:21,1.090969,1.620310,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:21,1.638029,1.620310,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:22,1.668153,1.623959,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:23,1.642563,1.625112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:23,1.103896,1.625112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:24,1.103896,1.625112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:25,1.083136,1.625112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:25,1.106046,1.625112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:26,1.083454,1.625112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:27,1.083454,1.625112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:27,1.079318,1.625112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:28,1.633296,1.625306,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:29,1.648251,1.630601,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:29,1.638705,1.631273,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:30,1.638705,1.631273,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:31,1.649206,1.635611,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:31,1.628523,1.637401,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:32,1.634569,1.639637,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:33,1.634569,1.642763,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:33,1.646342,1.642763,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:34,1.649206,1.643881,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:35,1.609431,1.638009,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:35,1.645705,1.638323,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:36,1.645705,1.635937,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:37,1.609431,1.635937,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:37,1.633932,1.634505,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:38,1.613249,1.631959,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:39,1.623432,1.629382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:39,1.623432,1.629382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:40,1.613249,1.627855,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:41,1.620886,1.626487,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:41,1.615477,1.623400,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:42,1.615477,1.621045,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:43,1.625659,1.621045,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:43,1.609113,1.621014,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:44,1.643160,1.620759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:45,1.058954,1.620759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:46,1.058954,1.620759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:46,1.081227,1.620759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:47,1.094273,1.620759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:48,1.644433,1.624259,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:48,1.644433,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:49,1.641887,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:50,1.119729,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:50,1.085046,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:51,1.080273,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:52,1.080273,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:52,1.098092,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:53,1.095546,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:54,1.109547,1.625055,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:42:54,1.109547,1.625055,0.000000,43706893951675379220480.000000,0.000000
