# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,18:36:35,0.367484,0.313066,0.001970,29272.974913,0.057000
2026-08-12,18:36:35,0.550907,0.313066,0.001970,29272.974913,0.057000
2026-08-12,18:36:36,0.550907,0.314307,0.001970,29272.976883,0.057000
2026-08-12,18:36:37,0.373788,0.314307,0.001980,29272.978863,0.057000
2026-08-12,18:36:37,0.561169,0.314307,0.001980,29272.978863,0.057000
2026-08-12,18:36:38,0.477708,0.314307,0.001980,29272.980843,0.057000
2026-08-12,18:36:38,0.477708,0.314307,0.001980,29272.982823,0.057000
2026-08-12,18:36:39,0.457249,0.314307,0.001980,29272.982823,0.057000
2026-08-12,18:36:40,0.510395,0.314307,0.001980,29272.984803,0.057000
2026-08-12,18:36:40,0.497531,0.314307,0.001980,29272.986783,0.057000
2026-08-12,18:36:41,0.551948,0.314307,0.001980,29272.986783,0.057000
2026-08-12,18:36:42,0.551948,0.314307,0.001980,29272.988763,0.057000
2026-08-12,18:36:42,0.543850,0.314307,0.001980,29272.990743,0.057000
2026-08-12,18:36:43,0.289902,0.310383,0.001980,29272.990743,0.057000
2026-08-12,18:36:44,0.435339,0.310383,0.001950,29272.992693,0.057000
2026-08-12,18:36:44,0.435339,0.310383,0.001950,29272.994643,0.057000
2026-08-12,18:36:45,0.518261,0.310383,0.001950,29272.994643,0.057000
2026-08-12,18:36:46,0.414285,0.310383,0.001950,29272.996593,0.057000
2026-08-12,18:36:46,0.580452,0.310383,0.001950,29272.998543,0.057000
2026-08-12,18:36:47,0.580452,0.310383,0.001950,29272.998543,0.057000
2026-08-12,18:36:48,0.497531,0.310383,0.001950,29273.000493,0.057000
2026-08-12,18:36:48,0.589198,0.310383,0.001950,29273.002443,0.057000
2026-08-12,18:36:49,0.497207,0.310383,0.001950,29273.002443,0.057000
2026-08-12,18:36:50,0.497207,0.310383,0.001950,29273.004393,0.057000
2026-08-12,18:36:50,0.559722,0.310383,0.001950,29273.006343,0.057000
2026-08-12,18:36:51,0.269172,0.306204,0.001930,29273.006343,0.057000
2026-08-12,18:36:52,0.193052,0.294446,0.001850,29273.008273,0.057000
2026-08-12,18:36:52,0.331363,0.294446,0.001850,29273.010123,0.057000
2026-08-12,18:36:53,0.331363,0.294446,0.001850,29273.010123,0.057000
2026-08-12,18:36:54,0.273383,0.294446,0.001850,29273.011973,0.057000
2026-08-12,18:36:54,0.559398,0.294446,0.001850,29273.011973,0.057000
2026-08-12,18:36:55,0.279537,0.291337,0.001830,29273.013823,0.057000
2026-08-12,18:36:56,0.275650,0.285766,0.001800,29273.015653,0.057000
2026-08-12,18:36:56,0.275650,0.285766,0.001800,29273.015653,0.057000
2026-08-12,18:36:57,0.219289,0.276599,0.001740,29273.017453,0.057000
2026-08-12,18:36:58,0.442203,0.276599,0.001740,29273.019193,0.057000
2026-08-12,18:36:58,0.143124,0.276599,0.001740,29273.019193,0.057000
2026-08-12,18:36:59,0.143124,0.276599,0.001740,29273.020933,0.057000
2026-08-12,18:37:00,0.084229,0.276599,0.001740,29273.022673,0.057000
2026-08-12,18:37:00,0.231301,0.262706,0.001650,29273.022673,0.057000
2026-08-12,18:37:01,0.386925,0.262706,0.001650,29273.024323,0.057000
2026-08-12,18:37:02,0.228300,0.258457,0.001650,29273.025973,0.057000
2026-08-12,18:37:02,0.228300,0.258457,0.001630,29273.025973,0.057000
2026-08-12,18:37:03,0.204268,0.256426,0.001610,29273.027603,0.057000
2026-08-12,18:37:04,0.643981,0.256426,0.001610,29273.029213,0.057000
2026-08-12,18:37:04,0.228625,0.241910,0.001610,29273.029213,0.057000
2026-08-12,18:37:05,0.228625,0.241910,0.001520,29273.030823,0.057000
2026-08-12,18:37:06,0.124380,0.241910,0.001520,29273.032343,0.057000
2026-08-12,18:37:06,0.124704,0.241910,0.001520,29273.032343,0.057000
2026-08-12,18:37:07,0.498817,0.241910,0.001520,29273.033863,0.057000
2026-08-12,18:37:08,0.449130,0.241910,0.001520,29273.035383,0.057000
2026-08-12,18:37:08,0.449130,0.241910,0.001520,29273.035383,0.057000
2026-08-12,18:37:09,0.456924,0.241910,0.001520,29273.036903,0.057000
2026-08-12,18:37:10,0.439713,0.241910,0.001520,29273.038423,0.057000
2026-08-12,18:37:10,0.415681,0.241910,0.001520,29273.038423,0.057000
2026-08-12,18:37:11,0.415681,0.241910,0.001520,29273.039943,0.057000
2026-08-12,18:37:12,0.379704,0.241910,0.001520,29273.041463,0.057000
2026-08-12,18:37:12,0.421930,0.241910,0.001520,29273.041463,0.057000
2026-08-12,18:37:13,0.633060,0.241910,0.001520,29273.042983,0.057000
2026-08-12,18:37:14,0.633060,0.241910,0.001520,29273.044503,0.057000
2026-08-12,18:37:14,0.678922,0.241910,0.001520,29273.044503,0.057000
2026-08-12,18:37:15,0.621913,0.241910,0.001520,29273.046023,0.057000
2026-08-12,18:37:16,0.440522,0.241910,0.001520,29273.047543,0.057000
2026-08-12,18:37:16,0.440522,0.241910,0.001520,29273.047543,0.057000
2026-08-12,18:37:17,0.414609,0.241910,0.001520,29273.049063,0.057000
2026-08-12,18:37:18,0.391287,0.241910,0.001520,29273.050583,0.057000
2026-08-12,18:37:18,0.295252,0.241910,0.001520,29273.050583,0.057000
2026-08-12,18:37:19,0.577156,0.241910,0.001520,29273.052103,0.057000
2026-08-12,18:37:20,0.577156,0.241910,0.001520,29273.053623,0.057000
2026-08-12,18:37:20,0.433109,0.241910,0.001520,29273.053623,0.057000
2026-08-12,18:37:21,0.164994,0.241910,0.001520,29273.055143,0.057000
2026-08-12,18:37:22,0.515284,0.241910,0.001520,29273.056663,0.057000
2026-08-12,18:37:22,0.556532,0.241910,0.001520,29273.056663,0.057000
2026-08-12,18:37:23,0.556532,0.241910,0.001520,29273.058183,0.057000
2026-08-12,18:37:24,0.135669,0.241910,0.001520,29273.059703,0.057000
2026-08-12,18:37:24,0.536230,0.241910,0.001520,29273.059703,0.057000
2026-08-12,18:37:25,0.577479,0.241910,0.001520,29273.061223,0.057000
2026-08-12,18:37:26,0.577479,0.241910,0.001520,29273.062743,0.057000
2026-08-12,18:37:26,0.558466,0.241910,0.001520,29273.062743,0.057000
2026-08-12,18:37:27,0.556854,0.241910,0.001520,29273.064263,0.057000
2026-08-12,18:37:28,0.509805,0.241910,0.001520,29273.065783,0.057000
2026-08-12,18:37:28,0.509805,0.241910,0.001520,29273.065783,0.057000
2026-08-12,18:37:29,0.481452,0.241910,0.001520,29273.067303,0.057000
2026-08-12,18:37:30,0.502727,0.241910,0.001520,29273.068823,0.057000
2026-08-12,18:37:30,0.460505,0.241910,0.001520,29273.068823,0.057000
2026-08-12,18:37:31,0.582587,0.241910,0.001520,29273.070343,0.057000
2026-08-12,18:37:32,0.582587,0.241910,0.001520,29273.071863,0.057000
2026-08-12,18:37:32,0.586514,0.535262,0.003370,29273.071863,0.057000
2026-08-12,18:37:33,0.502399,0.531879,0.003370,29273.075233,0.057000
2026-08-12,18:37:34,0.268115,0.531879,0.003350,29273.078583,0.057000
2026-08-12,18:37:34,0.268115,0.531879,0.003340,29273.078583,0.057000
2026-08-12,18:37:35,0.556854,0.529816,0.003340,29273.081923,0.057000
2026-08-12,18:37:36,0.494982,0.523468,0.003300,29273.085223,0.057000
2026-08-12,18:37:36,0.309041,0.523468,0.003300,29273.085223,0.057000
2026-08-12,18:37:37,0.309041,0.517281,0.003300,29273.088523,0.057000
2026-08-12,18:37:38,0.494982,0.517281,0.003260,29273.091783,0.057000
2026-08-12,18:37:38,0.453411,0.511641,0.003220,29273.091783,0.057000
2026-08-12,18:37:39,0.577479,0.521244,0.003220,29273.095003,0.057000
2026-08-12,18:37:40,0.144047,0.521244,0.003280,29273.098283,0.057000
2026-08-12,18:37:40,0.144047,0.521244,0.003280,29273.098283,0.057000
2026-08-12,18:37:41,0.199153,0.521244,0.003280,29273.101563,0.057000
2026-08-12,18:37:42,0.247169,0.521244,0.003280,29273.104843,0.057000
2026-08-12,18:37:42,0.268115,0.521244,0.003280,29273.104843,0.057000
2026-08-12,18:37:43,0.164672,0.521244,0.003280,29273.108123,0.057000
2026-08-12,18:37:44,0.164672,0.521244,0.003280,29273.111403,0.057000
2026-08-12,18:37:44,0.350612,0.521244,0.003280,29273.111403,0.057000
2026-08-12,18:37:45,0.502727,0.521244,0.003280,29273.114683,0.057000
2026-08-12,18:37:46,0.515606,0.526754,0.003320,29273.118003,0.057000
2026-08-12,18:37:46,0.515606,0.526754,0.003320,29273.118003,0.057000
2026-08-12,18:37:47,0.134380,0.526754,0.003320,29273.121323,0.057000
2026-08-12,18:37:48,0.240401,0.526754,0.003320,29273.124643,0.057000
2026-08-12,18:37:48,0.556532,0.524149,0.003320,29273.124643,0.057000
2026-08-12,18:37:49,0.280683,0.524149,0.003300,29273.127943,0.057000
2026-08-12,18:37:50,0.280683,0.524149,0.003300,29273.131243,0.057000
2026-08-12,18:37:50,0.329665,0.524149,0.003300,29273.131243,0.057000
2026-08-12,18:37:51,0.371236,0.524149,0.003300,29273.134543,0.057000
2026-08-12,18:37:52,0.329665,0.524149,0.003300,29273.137843,0.057000
2026-08-12,18:37:52,0.201731,0.524149,0.003300,29273.137843,0.057000
2026-08-12,18:37:53,0.201731,0.524149,0.003300,29273.141143,0.057000
2026-08-12,18:37:54,0.350612,0.524149,0.003300,29273.144443,0.057000
2026-08-12,18:37:54,0.597780,0.525275,0.003300,29273.144443,0.057000
2026-08-12,18:37:55,0.556532,0.530688,0.003340,29273.147743,0.057000
2026-08-12,18:37:56,0.556532,0.531043,0.003340,29273.151083,0.057000
2026-08-12,18:37:56,0.560399,0.531043,0.003340,29273.151083,0.057000
2026-08-12,18:37:57,0.268115,0.531043,0.003340,29273.154423,0.057000
2026-08-12,18:37:58,0.156938,0.531043,0.003340,29273.157763,0.057000
2026-08-12,18:37:58,0.206887,0.531043,0.003340,29273.157763,0.057000
2026-08-12,18:37:59,0.206887,0.531043,0.003340,29273.161103,0.057000
2026-08-12,18:38:00,0.494982,0.531043,0.003340,29273.164443,0.057000
2026-08-12,18:38:00,0.639351,0.545480,0.003440,29273.164443,0.057000
2026-08-12,18:38:01,0.412162,0.545480,0.003440,29273.167883,0.057000
2026-08-12,18:38:02,0.412162,0.562011,0.003440,29273.171323,0.057000
2026-08-12,18:38:02,0.618727,0.562011,0.003540,29273.171323,0.057000
2026-08-12,18:38:03,0.412485,0.562011,0.003540,29273.174863,0.057000
2026-08-12,18:38:04,0.607461,0.565010,0.003540,29273.178403,0.057000
2026-08-12,18:38:04,0.607461,0.567104,0.003560,29273.178403,0.057000
2026-08-12,18:38:05,0.523674,0.567104,0.003570,29273.181963,0.057000
2026-08-12,18:38:06,0.418285,0.557372,0.003570,29273.185533,0.057000
2026-08-12,18:38:06,0.406425,0.542362,0.003420,29273.185533,0.057000
2026-08-12,18:38:07,0.370914,0.519675,0.003270,29273.188953,0.057000
2026-08-12,18:38:08,0.370914,0.519675,0.003270,29273.192223,0.057000
2026-08-12,18:38:08,0.288417,0.492863,0.003100,29273.192223,0.057000
2026-08-12,18:38:09,0.185618,0.492863,0.003100,29273.195323,0.057000
2026-08-12,18:38:10,0.391538,0.475977,0.003100,29273.198423,0.057000
2026-08-12,18:38:10,0.391538,0.455321,0.003000,29273.198423,0.057000
2026-08-12,18:38:11,0.288417,0.455321,0.003000,29273.201423,0.057000
2026-08-12,18:38:12,0.238790,0.415265,0.002610,29273.204033,0.057000
2026-08-12,18:38:12,0.082497,0.415265,0.002610,29273.204033,0.057000
2026-08-12,18:38:13,0.496915,0.403084,0.002610,29273.206643,0.057000
2026-08-12,18:38:14,0.496915,0.403084,0.002540,29273.209183,0.057000
2026-08-12,18:38:14,0.577479,0.400085,0.002520,29273.209183,0.057000
2026-08-12,18:38:15,0.205920,0.400085,0.002520,29273.211703,0.057000
2026-08-12,18:38:16,0.555565,0.400085,0.002520,29273.214223,0.057000
2026-08-12,18:38:16,0.555565,0.400085,0.002520,29273.214223,0.057000
2026-08-12,18:38:17,0.494982,0.400085,0.002520,29273.216743,0.057000
2026-08-12,18:38:18,0.515606,0.400085,0.002520,29273.219263,0.057000
2026-08-12,18:38:18,0.523662,0.400085,0.002520,29273.219263,0.057000
2026-08-12,18:38:19,0.523662,0.400085,0.002520,29273.221783,0.057000
2026-08-12,18:38:20,0.594558,0.400085,0.002520,29273.224303,0.057000
2026-08-12,18:38:20,0.510772,0.400085,0.002520,29273.224303,0.057000
2026-08-12,18:38:21,0.590834,0.400085,0.002520,29273.226823,0.057000
2026-08-12,18:38:22,0.538668,0.400085,0.002520,29273.229343,0.057000
2026-08-12,18:38:22,0.538668,0.400085,0.002520,29273.229343,0.057000
2026-08-12,18:38:23,0.518261,0.400085,0.002520,29273.231863,0.057000
2026-08-12,18:38:24,0.663050,0.550596,0.003470,29273.235333,0.057000
2026-08-12,18:38:24,0.476476,0.542687,0.003420,29273.235333,0.057000
2026-08-12,18:38:25,0.476476,0.542687,0.003420,29273.238753,0.057000
2026-08-12,18:38:26,0.538668,0.547055,0.003450,29273.242203,0.057000
2026-08-12,18:38:26,0.231274,0.547055,0.003450,29273.242203,0.057000
2026-08-12,18:38:27,0.435339,0.539029,0.003450,29273.245653,0.057000
2026-08-12,18:38:28,0.435339,0.539029,0.003400,29273.249053,0.057000
2026-08-12,18:38:28,0.269496,0.539029,0.003400,29273.249053,0.057000
2026-08-12,18:38:29,0.227711,0.539029,0.003400,29273.252453,0.057000
2026-08-12,18:38:30,0.559722,0.542635,0.003420,29273.255873,0.057000
2026-08-12,18:38:30,0.248765,0.542635,0.003420,29273.255873,0.057000
2026-08-12,18:38:31,0.248765,0.535005,0.003420,29273.259293,0.057000
2026-08-12,18:38:32,0.518261,0.535005,0.003370,29273.262663,0.057000
2026-08-12,18:38:32,0.310633,0.535005,0.003370,29273.262663,0.057000
2026-08-12,18:38:33,0.580452,0.541973,0.003410,29273.266073,0.057000
2026-08-12,18:38:34,0.580452,0.542976,0.003420,29273.269493,0.057000
2026-08-12,18:38:34,0.600859,0.542976,0.003420,29273.269493,0.057000
2026-08-12,18:38:35,0.497531,0.538862,0.003390,29273.272883,0.057000
2026-08-12,18:38:36,0.663050,0.538862,0.003390,29273.276273,0.057000
2026-08-12,18:38:36,0.559398,0.538862,0.003390,29273.276273,0.057000
2026-08-12,18:38:37,0.559398,0.538862,0.003390,29273.279663,0.057000
2026-08-12,18:38:38,0.372500,0.538862,0.003390,29273.283053,0.057000
2026-08-12,18:38:38,0.559722,0.543008,0.003390,29273.283053,0.057000
2026-08-12,18:38:39,0.478420,0.524545,0.003300,29273.286353,0.057000
2026-08-12,18:38:40,0.478420,0.524545,0.003300,29273.289723,0.057000
2026-08-12,18:38:40,0.580452,0.534943,0.003370,29273.289723,0.057000
2026-08-12,18:38:41,0.542231,0.535299,0.003370,29273.293093,0.057000
2026-08-12,18:38:42,0.248765,0.535299,0.003370,29273.296463,0.057000
2026-08-12,18:38:42,0.248765,0.547737,0.003370,29273.296463,0.057000
2026-08-12,18:38:43,0.559722,0.547737,0.003450,29273.299913,0.057000
2026-08-12,18:38:44,0.538991,0.545664,0.003450,29273.303353,0.057000
2026-08-12,18:38:44,0.580128,0.551851,0.003440,29273.303353,0.057000
2026-08-12,18:38:45,0.580128,0.549519,0.003460,29273.306793,0.057000
2026-08-12,18:38:46,0.557131,0.549519,0.003460,29273.310253,0.057000
2026-08-12,18:38:46,0.580128,0.547446,0.003450,29273.310253,0.057000
2026-08-12,18:38:47,0.463260,0.544019,0.003430,29273.313703,0.057000
2026-08-12,18:38:48,0.463260,0.525170,0.003430,29273.317133,0.057000
2026-08-12,18:38:48,0.371236,0.525170,0.003310,29273.317133,0.057000
2026-08-12,18:38:49,0.481780,0.525506,0.003310,29273.320443,0.057000
2026-08-12,18:38:50,0.481780,0.515639,0.003310,29273.323753,0.057000
2026-08-12,18:38:50,0.502727,0.511688,0.003250,29273.323753,0.057000
2026-08-12,18:38:51,0.502727,0.511688,0.003160,29273.327003,0.057000
2026-08-12,18:38:52,0.463124,0.502029,0.003160,29273.330163,0.057000
2026-08-12,18:38:52,0.551137,0.503243,0.003170,29273.330163,0.057000
2026-08-12,18:38:53,0.512984,0.496529,0.003130,29273.333333,0.057000
2026-08-12,18:38:54,0.512984,0.496529,0.003130,29273.333333,0.057000
2026-08-12,18:38:54,0.471945,0.488010,0.003070,29273.336463,0.057000
2026-08-12,18:38:55,0.615260,0.488010,0.003070,29273.339533,0.057000
2026-08-12,18:38:56,0.459631,0.488010,0.003070,29273.339533,0.057000
2026-08-12,18:38:56,0.459631,0.488010,0.003070,29273.342603,0.057000
2026-08-12,18:38:57,0.501415,0.488010,0.003070,29273.345673,0.057000
2026-08-12,18:38:58,0.396627,0.488010,0.003070,29273.345673,0.057000
2026-08-12,18:38:58,0.660719,0.488010,0.003070,29273.348743,0.057000
2026-08-12,18:38:59,0.660719,0.488010,0.003070,29273.351813,0.057000
2026-08-12,18:39:00,0.542873,0.488010,0.003070,29273.351813,0.057000
2026-08-12,18:39:00,0.543200,0.488010,0.003070,29273.354883,0.057000
2026-08-12,18:39:01,0.502394,0.488010,0.003070,29273.357953,0.057000
2026-08-12,18:39:02,0.104461,0.488010,0.003070,29273.357953,0.057000
2026-08-12,18:39:02,0.104461,0.488010,0.003070,29273.361023,0.057000
2026-08-12,18:39:03,0.145920,0.488010,0.003070,29273.364093,0.057000
2026-08-12,18:39:04,0.188031,0.488010,0.003070,29273.364093,0.057000
2026-08-12,18:39:04,0.333950,0.488010,0.003070,29273.367163,0.057000
2026-08-12,18:39:05,0.409028,0.488010,0.003070,29273.370233,0.057000
2026-08-12,18:39:06,0.409028,0.488010,0.003070,29273.370233,0.057000
2026-08-12,18:39:06,0.327479,0.488010,0.003070,29273.373303,0.057000
2026-08-12,18:39:07,0.307481,0.488010,0.003070,29273.376373,0.057000
2026-08-12,18:39:08,0.411433,0.471141,0.002970,29273.376373,0.057000
2026-08-12,18:39:08,0.411433,0.455640,0.002870,29273.379343,0.057000
2026-08-12,18:39:09,0.308253,0.455640,0.002870,29273.382213,0.057000
2026-08-12,18:39:10,0.493398,0.455640,0.002870,29273.382213,0.057000
2026-08-12,18:39:10,0.226288,0.455640,0.002870,29273.385083,0.057000
2026-08-12,18:39:11,0.514291,0.469945,0.002870,29273.387953,0.057000
2026-08-12,18:39:12,0.514291,0.469945,0.002960,29273.387953,0.057000
2026-08-12,18:39:12,0.377045,0.459472,0.002960,29273.390913,0.057000
2026-08-12,18:39:13,0.267793,0.438073,0.002760,29273.393673,0.057000
2026-08-12,18:39:14,0.257481,0.413549,0.002600,29273.393673,0.057000
2026-08-12,18:39:14,0.257481,0.388086,0.002600,29273.396273,0.057000
2026-08-12,18:39:15,0.208498,0.388086,0.002440,29273.398713,0.057000
2026-08-12,18:39:16,0.288739,0.388086,0.002440,29273.398713,0.057000
2026-08-12,18:39:16,0.206242,0.388086,0.002440,29273.401153,0.057000
2026-08-12,18:39:17,0.123101,0.388086,0.002440,29273.403593,0.057000
2026-08-12,18:39:18,0.123101,0.363876,0.002290,29273.403593,0.057000
2026-08-12,18:39:18,0.309041,0.363876,0.002290,29273.405883,0.057000
2026-08-12,18:39:19,0.556854,0.363876,0.002290,29273.408173,0.057000
2026-08-12,18:39:20,0.267793,0.339357,0.002140,29273.408173,0.057000
2026-08-12,18:39:20,0.515606,0.339357,0.002140,29273.410313,0.057000
2026-08-12,18:39:21,0.515606,0.339357,0.002140,29273.412453,0.057000
2026-08-12,18:39:22,0.314842,0.323647,0.002040,29273.412453,0.057000
2026-08-12,18:39:22,0.433109,0.323647,0.002040,29273.414493,0.057000
2026-08-12,18:39:23,0.412485,0.323647,0.002040,29273.416533,0.057000
2026-08-12,18:39:24,0.412485,0.309315,0.001950,29273.416533,0.057000
2026-08-12,18:39:24,0.268115,0.309315,0.001950,29273.418483,0.057000
2026-08-12,18:39:25,0.167576,0.309315,0.001950,29273.420433,0.057000
2026-08-12,18:39:26,0.565567,0.309315,0.001950,29273.420433,0.057000
2026-08-12,18:39:26,0.470751,0.309315,0.001950,29273.422383,0.057000
2026-08-12,18:39:27,0.470751,0.309315,0.001950,29273.424333,0.057000
2026-08-12,18:39:28,0.511365,0.309315,0.001950,29273.424333,0.057000
2026-08-12,18:39:28,0.519601,0.309315,0.001950,29273.426283,0.057000
2026-08-12,18:39:29,0.332545,0.311744,0.001960,29273.428243,0.057000
2026-08-12,18:39:30,0.332545,0.311744,0.001960,29273.428243,0.057000
2026-08-12,18:39:30,0.510076,0.311744,0.001960,29273.430203,0.057000
2026-08-12,18:39:31,0.524720,0.311744,0.001960,29273.432163,0.057000
2026-08-12,18:39:32,0.493719,0.311744,0.001960,29273.432163,0.057000
2026-08-12,18:39:32,0.493719,0.311744,0.001960,29273.434123,0.057000
2026-08-12,18:39:33,0.399037,0.311744,0.001960,29273.436083,0.057000
2026-08-12,18:39:34,0.618727,0.311744,0.001960,29273.436083,0.057000
2026-08-12,18:39:34,0.185296,0.311744,0.001960,29273.438043,0.057000
2026-08-12,18:39:35,0.185296,0.311744,0.001960,29273.440003,0.057000
2026-08-12,18:39:36,0.123745,0.311744,0.001960,29273.440003,0.057000
2026-08-12,18:39:36,0.309041,0.291219,0.001830,29273.441833,0.057000
2026-08-12,18:39:37,0.116978,0.291219,0.001830,29273.443663,0.057000
2026-08-12,18:39:38,0.577156,0.291219,0.001830,29273.443663,0.057000
2026-08-12,18:39:38,0.577156,0.291219,0.001830,29273.445493,0.057000
2026-08-12,18:39:39,0.391538,0.291219,0.001830,29273.447323,0.057000
2026-08-12,18:39:40,0.247491,0.278264,0.001830,29273.447323,0.057000
2026-08-12,18:39:40,0.556532,0.278264,0.001750,29273.449153,0.057000
2026-08-12,18:39:41,0.185618,0.278264,0.001750,29273.450903,0.057000
2026-08-12,18:39:42,0.185618,0.278264,0.001750,29273.450903,0.057000
2026-08-12,18:39:42,0.538164,0.278264,0.001750,29273.452653,0.057000
2026-08-12,18:39:43,0.633060,0.278264,0.001750,29273.454403,0.057000
2026-08-12,18:39:44,0.435015,0.278264,0.001750,29273.454403,0.057000
2026-08-12,18:39:44,0.435015,0.278264,0.001750,29273.456153,0.057000
2026-08-12,18:39:45,0.372824,0.278264,0.001750,29273.457903,0.057000
2026-08-12,18:39:46,0.393878,0.278264,0.001750,29273.457903,0.057000
2026-08-12,18:39:46,0.559722,0.278264,0.001750,29273.459653,0.057000
2026-08-12,18:39:47,0.559722,0.278264,0.001750,29273.461403,0.057000
2026-08-12,18:39:48,0.455746,0.278264,0.001750,29273.461403,0.057000
2026-08-12,18:39:48,0.352094,0.278264,0.001750,29273.463153,0.057000
2026-08-12,18:39:49,0.621589,0.278264,0.001750,29273.464903,0.057000
2026-08-12,18:39:50,0.621589,0.278264,0.001750,29273.464903,0.057000
2026-08-12,18:39:50,0.559722,0.278264,0.001750,29273.466653,0.057000
2026-08-12,18:39:51,0.305149,0.282000,0.001770,29273.468403,0.057000
2026-08-12,18:39:52,0.366561,0.292908,0.001770,29273.468403,0.057000
2026-08-12,18:39:52,0.355771,0.307635,0.001940,29273.470173,0.057000
2026-08-12,18:39:53,0.355771,0.307635,0.001940,29273.472113,0.057000
2026-08-12,18:39:54,0.326334,0.309364,0.001950,29273.472113,0.057000
2026-08-12,18:39:54,0.500112,0.309364,0.001950,29273.474063,0.057000
2026-08-12,18:39:55,0.312244,0.313809,0.001950,29273.476013,0.057000
2026-08-12,18:39:56,0.312244,0.313809,0.001970,29273.476013,0.057000
2026-08-12,18:39:56,0.562626,0.313809,0.001970,29273.477983,0.057000
2026-08-12,18:39:57,0.184674,0.313809,0.001970,29273.479953,0.057000
2026-08-12,18:39:58,0.082077,0.313809,0.001970,29273.479953,0.057000
2026-08-12,18:39:58,0.337287,0.316054,0.001990,29273.481923,0.057000
2026-08-12,18:39:59,0.337287,0.316054,0.001990,29273.483913,0.057000
2026-08-12,18:40:00,0.225050,0.316054,0.001990,29273.483913,0.057000
2026-08-12,18:40:00,0.412632,0.316054,0.001990,29273.485903,0.057000
2026-08-12,18:40:01,0.549729,0.316054,0.001990,29273.487893,0.057000
2026-08-12,18:40:02,0.584984,0.316054,0.001990,29273.487893,0.057000
2026-08-12,18:40:02,0.584984,0.316054,0.001990,29273.489883,0.057000
2026-08-12,18:40:03,0.521981,0.316054,0.001990,29273.491873,0.057000
2026-08-12,18:40:04,0.137432,0.316054,0.001990,29273.491873,0.057000
2026-08-12,18:40:04,0.432004,0.316054,0.001990,29273.493863,0.057000
2026-08-12,18:40:05,0.432004,0.316054,0.001990,29273.495853,0.057000
2026-08-12,18:40:06,0.534541,0.316054,0.001990,29273.495853,0.057000
2026-08-12,18:40:06,0.267110,0.315953,0.001990,29273.497843,0.057000
2026-08-12,18:40:07,0.169352,0.315953,0.001990,29273.499833,0.057000
2026-08-12,18:40:07,0.592734,0.315953,0.001990,29273.499833,0.057000
2026-08-12,18:40:08,0.592734,0.315953,0.001990,29273.501823,0.057000
2026-08-12,18:40:09,0.083136,0.315953,0.001990,29273.503813,0.057000
2026-08-12,18:40:09,0.166272,0.315953,0.001990,29273.503813,0.057000
2026-08-12,18:40:10,0.262074,0.308906,0.001990,29273.505803,0.057000
2026-08-12,18:40:11,0.083136,0.308906,0.001940,29273.507743,0.057000
2026-08-12,18:40:11,0.083136,0.308906,0.001940,29273.507743,0.057000
2026-08-12,18:40:12,0.103920,0.308906,0.001940,29273.509683,0.057000
2026-08-12,18:40:13,0.540061,0.308906,0.001940,29273.511623,0.057000
2026-08-12,18:40:13,0.249084,0.302910,0.001910,29273.511623,0.057000
2026-08-12,18:40:14,0.249084,0.302910,0.001910,29273.513533,0.057000
2026-08-12,18:40:15,0.540385,0.302910,0.001910,29273.515443,0.057000
2026-08-12,18:40:15,0.540385,0.302910,0.001910,29273.515443,0.057000
2026-08-12,18:40:16,0.540061,0.302910,0.001910,29273.517353,0.057000
2026-08-12,18:40:17,0.415681,0.302910,0.001910,29273.519263,0.057000
2026-08-12,18:40:17,0.415681,0.302910,0.001910,29273.519263,0.057000
2026-08-12,18:40:18,0.124704,0.302910,0.001910,29273.521173,0.057000
2026-08-12,18:40:19,0.477384,0.302910,0.001910,29273.523083,0.057000
2026-08-12,18:40:19,0.207516,0.302910,0.001910,29273.523083,0.057000
2026-08-12,18:40:20,0.207516,0.302910,0.001910,29273.524993,0.057000
2026-08-12,18:40:21,0.528045,0.302910,0.001910,29273.526903,0.057000
2026-08-12,18:40:21,0.228625,0.301024,0.001890,29273.526903,0.057000
2026-08-12,18:40:22,0.478033,0.301024,0.001890,29273.528793,0.057000
2026-08-12,18:40:23,0.456924,0.301024,0.001890,29273.530683,0.057000
2026-08-12,18:40:23,0.456924,0.301024,0.001890,29273.530683,0.057000
2026-08-12,18:40:24,0.436140,0.301024,0.001890,29273.532573,0.057000
2026-08-12,18:40:25,0.270193,0.297528,0.001870,29273.534443,0.057000
2026-08-12,18:40:25,0.239991,0.284871,0.001870,29273.534443,0.057000
2026-08-12,18:40:26,0.601114,0.284871,0.001790,29273.536233,0.057000
2026-08-12,18:40:27,0.601114,0.284871,0.001790,29273.538023,0.057000
2026-08-12,18:40:27,0.654173,0.284871,0.001790,29273.538023,0.057000
2026-08-12,18:40:28,0.358591,0.285153,0.001790,29273.539813,0.057000
2026-08-12,18:40:29,0.172118,0.285153,0.001790,29273.541603,0.057000
